Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
37.62783,-118.89867,2.435,3.01,Md,32,64,0,0.05,NCSN,30211937
34.9875,-119.19466,12.954,3.6,Md,10,126,12,0.09,NCSN,30211942
40.631,-122.41583,22.404,3.04,Md,18,60,10,0.08,NCSN,30211956
36.06483,-117.84167,5.824,3.24,Md,15,202,13,0.04,NCSN,30212147
37.52717,-118.81966,3.174,3.05,ML,33,74,6,0.04,NCSN,30212225
36.07333,-118.3815,9.49,3.01,Md,59,66,11,0.15,NCSN,30212237
38.67583,-119.85667,-0.308,3.09,Md,69,184,70,0.07,NCSN,30212514
39.73683,-120.65334,-0.164,3.5,Md,130,113,52,0.19,NCSN,30212515
36.893,-121.62783,7.266,3.31,ML,80,47,3,0.08,NCSN,30213034
38.526,-118.37067,11.328,3.15,Md,31,255,88,0.08,NCSN,30213045
40.62683,-122.41617,24.454,3.02,ML,18,62,10,0.09,NCSN,30213075
40.63283,-122.41467,22.794,3.17,Md,18,59,10,0.08,NCSN,594743
36.64617,-121.26783,10.526,4.2,Mw,77,39,2,0.07,NCSN,30214213
36.64734,-121.27,9.776,3.36,ML,72,39,6,0.05,NCSN,30214266
36.0635,-117.83916,6.434,3.37,Md,16,202,13,0.05,NCSN,30214364
36.05867,-117.8375,6.114,3.74,Md,14,201,12,0.04,NCSN,30214379
36.05717,-117.837,5.831,3.26,Md,15,201,12,0.03,NCSN,30214602
35.34967,-118.57433,10.543,3.07,Md,20,70,11,0.06,NCSN,30214719
39.56083,-123.75967,5.25,4.1,Mw,38,171,21,0.19,NCSN,30214879
39.60367,-122.07034,14.319,3.02,Md,64,39,39,0.19,NCSN,30214946
37.254,-121.639,6.027,3.8,Mw,108,50,3,0.04,NCSN,30215102
38.0815,-118.95216,11.623,3.12,Md,31,228,20,0.05,NCSN,30215242
40.417,-125.38383,25.162,3.65,Md,49,259,89,0.16,NCSN,30215303
35.97533,-119.67533,23.398,3.01,Md,108,49,28,0.2,NCSN,30215433
35.35,-118.54633,5.053,3.05,Md,17,95,9,0.05,NCSN,30215511
40.37833,-124.301,8.399,3.23,ML,14,161,11,0.11,NCSN,30215766
